,title,duration,vote_avg,vote_count,id
7537,The Biggest Little Farm,92,7.58,119.0,543084
7538,Gamera vs. Guiron,82,5.44,67.0,26947
7539,The Jungle Book 2,77,5.902,991.0,14873
7540,A Scandall,108,3.2,5.0,403848
7541,Jane Goodall: The Hope,89,6.667,3.0,694059
7542,Five Last Days,112,5.0,1.0,728305
7543,Hannah Montana The Movie,105,6.594,1802.0,18126
7544,Pup Star: Better 2Gether,93,6.0,16.0,469922
7545,Framed,84,7.509,4842.0,856
7546,Forbidden Planet,98,7.309,711.0,830
7547,Foxtrot Six,115,6.065,23.0,491854
7548,Echcharikkai,127,4.9,7.0,459377
7549,Friday the 13th: The Final Chapter,91,6.112,1034.0,9730
7550,Karuppankaatu Valasu,110,0.0,0.0,729053
7551,The Odds,107,5.525,40.0,600892
7552,Sam Jay: 3 In The Morning,64,6.167,12.0,725084
7553,Big Time Adolescence,91,7.506,264.0,539617
7554,Sweet Home Alabama,104,6.395,1295.0,11529
7555,A Country Christmas,91,0.0,0.0,996771
7556,The Great Raid,133,6.612,289.0,13922
7557,306 Hollywood,94,6.8,5.0,489995
7558,Scream 3,117,5.955,2706.0,4234
7559,New Gods: Nezha Reborn,118,8.2,305.0,663558
7560,A Spark in Nothing,147,0.0,0.0,852145
7561,Lifeline,104,9.0,1.0,702543
7562,Tezz,121,4.2,21.0,85992
7563,The Bros,102,0.0,0.0,502356
7564,Kasak,142,2.0,3.0,109434
7565,Tum Milo Toh Sahi,128,5.5,2.0,35708
7566,Mona Lisa Smile,119,6.912,1449.0,11820
7567,Chronically Metropolitan,86,5.242,33.0,414455
7568,Loyalty And Respect,83,0.0,0.0,52887
7569,The Game Plan,112,6.43,1698.0,13680
7570,Landshark,80,5.4,46.0,13692
7571,Riot,88,5.753,154.0,360055
7572,Jeff Dunham: Relative Disaster,71,6.7,39.0,473277
7573,Casablancas: The Man Who Loved Women,82,4.6,7.0,424988
7574,Lost Cities with Albert Lin: The Great Flood,44,0.0,0.0,879086
7575,The Short Game,100,7.3,31.0,169864
7576,Mosquita y Mari,85,6.2,22.0,84312
7577,The Thief and the Imbecile,96,5.6,5.0,265002
7578,Disco Dancer,134,5.6,17.0,19887
7579,The Ottoman Lieutenant,111,6.192,216.0,433356
7580,Nymphomaniac: Volume II,124,6.767,2522.0,249397
7581,Suck,91,4.209,1073.0,40264
7582,Fighting the Odds: The Marilyn Gambrell Story,90,7.3,3.0,101440
7583,Bad Seed,92,7.477,22.0,897338
7584,Perfume Imaginary Museum “Time Warp”,54,5.75,4.0,805006
7585,LeapFrog: Phonics Farm,35,5.0,6.0,83006
7586,The Michelle Apartments,92,0.0,0.0,54937
7587,Mehandi Circus,126,6.1,7.0,595490
7588,The Wild Blue Yonder,80,6.022,67.0,8410
7589,Kims of Comedy,63,0.0,0.0,63235
7590,Lost Child,101,5.222,9.0,452327
7591,Maska,112,5.7,10.0,686919
7592,It Never Sleeps,84,5.0,2.0,812795
7593,Closed Circuit,96,5.935,384.0,146223
7594,Dark Corners,98,4.659,44.0,21927
7595,How Not to Die,82,0.0,0.0,877460
7596,David Foster: Off the Record,107,7.0,6.0,619625
7597,Brave Little Toaster to the Rescue,75,6.028,71.0,20378
7598,The Angel,114,6.7,248.0,468362
7599,Charm City,107,7.928,342.0,552532
7600,Ojukokoro: Greed,108,5.5,2.0,517705
7601,Holy Man 3,102,6.1,4.0,232726
7602,Daniel Webb: Hoe's Parade Live At The Rose Bowl,53,0.0,0.0,828355
7603,Hellions,82,3.869,134.0,241927
7604,Rogue One: A Star Wars Story,134,7.481,13555.0,330459
7605,The Shaggy D.A.,92,5.7,55.0,15943
7606,Finding Nemo,103,7.826,16969.0,12
7607,The Legend of Lizzie Borden,96,6.583,24.0,126706
7608,Anelka: Misunderstood,95,6.544,102.0,726649
7609,Angel Eyes,103,6.118,363.0,5852
7610,Marianne & Leonard: Words of Love,101,5.071,7.0,102256
7611,Miss J Contemplates Her Choice,89,5.0,5.0,569954
7612,Hitman: Agent 47,97,5.809,2624.0,249070
7613,The Lodgers,93,5.009,436.0,429467
7614,Gajendra,157,4.0,3.0,66505
7615,The Wedding Party 2: Destination Dubai,98,7.0,5.0,488424
7616,The Witch,92,6.89,5863.0,310131
7617,Bloodrayne: The Third Reich,79,3.9,168.0,12685
7618,The Irish Comedy Tour,57,0.0,0.0,653841
7619,SHOT! The Psycho-Spiritual Mantra of Rock,98,6.9,21.0,390996
7620,Killing Me Softly,87,5.481,240.0,14365
7621,Triple Threat,96,6.396,486.0,449985
7622,Little Singham Bandarpur Mein Hu Ha Hu,67,0.0,0.0,651803
7623,Highway,127,7.601,2070.0,638
7624,The Pursuit of Happyness,117,7.902,8554.0,1402
7625,Kuldip Patwal - I Didn't Do It,122,4.0,2.0,502702
7626,Cross Creek,120,6.441,17.0,115332
7627,Tobruk,99,6.115,39.0,25385
7628,Honeymoon Travels Pvt. Ltd.,119,5.4,21.0,46386
7629,Under Wraps,92,6.553,19.0,936061
7630,A Bad Moms Christmas,104,6.318,1793.0,431530
7631,Hokkabaz,118,6.8,115.0,13296
7632,Arnez J: Racially Motivated,59,6.2,8.0,257064
7633,Meet the Spartans,84,4.024,1398.0,7278
7634,Nick Cannon: Mr. Showbiz,58,5.0,4.0,133682
7635,Missing 411: The Hunted,97,7.235,17.0,611444
7636,Nic Hamilton's Racing Dream,50,0.0,0.0,317915
7637,Hard Lessons,94,0.0,0.0,980519
7638,Live Hard,100,5.368,167.0,19905
7639,Fitoor,124,5.9,42.0,376047
7640,Unprescribed,71,0.0,0.0,710414
7641,Agent Revelation,86,6.28,25.0,786532
7642,Look Who's Back,116,6.782,1562.0,318917
7643,Kidnapping Stella,90,5.3,376.0,611468
7644,Crawl,81,6.31,2626.0,511987
7645,In Enemy Hands,98,5.9,86.0,23592
7646,Society Dog Show,9,6.3,37.0,67171
7647,Grass,57,5.523,1806.0,523139
7648,Quantum of Solace,106,6.304,6834.0,10764
7649,A Nice Girl Like You,94,5.797,237.0,718840
7650,Sea of Hope: America's Underwater Treasures,47,6.3,6.0,433118
7651,The Adventures of Sharkboy and Lavagirl,93,5.111,1250.0,14199
7652,Super Monsters: Santa’s Super Monster Helpers,24,7.7,3.0,773936
7653,Celluloid Man,156,6.8,6.0,208625
7654,Secrets of Scotland Yard,55,0.0,0.0,860300
7655,Max Cloud,89,5.015,34.0,647781
7656,The Traitor,151,6.7,3.0,186408
7657,Altered Carbon: Resleeved,75,6.482,222.0,665251
7658,Milada,124,6.933,52.0,494282
7659,Unhinged,90,6.441,1689.0,625568
7660,The Story of the Bee Gees,45,6.0,1.0,782407
7661,Sniper: Legacy,98,5.941,170.0,290729
7662,Accidental Christmas,87,6.143,7.0,67589
7663,The Devil to Pay,87,6.4,14.0,120835
7664,Carolina Low,83,0.0,0.0,128165
7665,Human experiments,85,4.182,11.0,72444
7666,Peace Haven,73,7.0,1.0,314677
7667,Defiance,137,6.818,1497.0,13813
7668,Bitcoin Heist,116,7.2,11.0,383200
7669,Reel Injun,88,7.0,27.0,101520
7670,The Debt Collector,96,5.879,161.0,513691
7671,Pet Sematary 2,101,6.609,1765.0,8913
7672,Monster Run,104,4.441,17.0,734355
7673,Incident at Guilt Ridge,76,2.0,1.0,724026
7674,Morgue,81,7.132,53.0,625814
7675,Matt Braunger: Big Dumb Animal,66,6.9,8.0,323690
7676,On the Road to Berlin,86,6.588,17.0,338942
7677,Dino Dana The Movie,77,6.765,17.0,670328
7678,Sad Hill Unearthed,83,6.971,86.0,508466
7679,Mountain Patrol,89,7.06,50.0,16074
7680,Rush: Beyond the Lighted Stage,107,7.556,62.0,41120
7681,You Again,106,6.305,1112.0,38303
7682,Can’t Complain,114,6.854,24.0,43405
7683,I Do,71,6.179,67.0,317118
7684,The Devil's Backbone,108,7.303,984.0,1433
7685,Tango With Me,104,0.0,0.0,619161
7686,I Lost My Body,81,7.526,1040.0,586940
7687,Perfect Bid: The Contestant Who Knew Too Much,72,6.5,57.0,491766
7688,One More Saturday Night,96,3.0,1.0,86662
7689,Geez & Ann,106,7.0,10.0,664524
7690,The Fighting Kentuckian,100,5.9,47.0,15266
7691,Fatso,97,5.6,50.0,16324
7692,Iron Mask,121,6.609,3328.0,9313
7693,Brash Boys Club,82,0.0,0.0,741996
7694,Blanche,67,6.483,87.0,37533
7695,Boat Builders,8,7.0,48.0,66824
7696,The Sandlot: Heading Home,97,5.9,55.0,21138
7697,A Chorus Line,118,6.283,143.0,1816
7698,Death Flight,93,5.1,6.0,264080
7699,Set Up,85,7.26,98.0,17218
7700,The Beginning of Life 2: Outside,92,6.333,3.0,765188
7701,Marriage Palace,135,7.0,1.0,564356
7702,The Coverup,95,4.6,7.0,68161
7703,The California No,84,4.75,4.0,73511
7704,Madison,99,6.188,1348.0,11017
7705,Happy New Year,179,6.176,199.0,277432
7706,Revenge for Jolly,84,4.806,35.0,192126
7707,The Ballad of Buster Scruggs,133,7.142,3406.0,537996
7708,True,90,6.101,1220.0,14128
7709,Favorite Nursery Rhymes,76,0.0,0.0,75855
7710,Man In The Attic,82,5.681,36.0,41018
7711,I Am Vengeance: Retaliation,82,6.2,53.0,661227
7712,Singapore,158,6.8,48.0,1560
7713,Four Seasons Lodge,86,8.0,1.0,102811
7714,Law of the Lawless,87,6.7,5.0,210885
7715,Queen,138,6.553,66.0,829358
7716,Anatomy Of A Psycho,74,4.0,10.0,37422
7717,Sky High,101,6.238,1983.0,11459
7718,Daughters of the Dust,112,6.6,35.0,68427
7719,Katie Bird,97,3.7,6.0,173457
7720,Adrishya,99,0.0,0.0,538123
7721,Guzaarish,121,7.4,95.0,41518
7722,A Hobo's Christmas,93,7.0,3.0,144082
7723,Thomas & Friends: The Great Discovery - The Movie,61,6.918,1082.0,179826
7724,Anger Management,105,6.117,2618.0,9506
7725,The Congress,123,6.405,427.0,152795
7726,The Hiding Place,146,6.545,22.0,37720
7727,The Outlaw,115,7.513,919.0,10747
7728,Dark Light,90,6.046,109.0,614205
7729,The Lie,95,6.3,549.0,539649
7730,Pull of the North,39,0.0,0.0,833948
7731,Manchester by the Sea,137,7.531,5040.0,334541
7732,The Tour,93,7.088,478.0,249688
7733,Blood Father,88,6.167,1334.0,309886
7734,Held,94,5.75,38.0,744750
7735,"To Each, Her Own",95,2.4,4.0,470558
7736,Hold,86,6.3,113.0,40411
7737,2:HRS,82,5.571,7.0,604243
7738,Golmaal Returns,135,5.118,51.0,14546
7739,The Show Must Go On: The Queen + Adam Lambert Story,85,7.488,40.0,597965
7740,Pihu,90,7.614,79.0,563987
7741,Manhattan Night,114,5.961,333.0,311667
7742,Shaitan,126,0.0,0.0,480644
7743,Flowers of the Forest,89,0.0,0.0,977453
7744,White God,121,6.633,270.0,267999
7745,Deidra & Laney Rob a Train,92,5.7,106.0,428687
7746,The Cry of The Owl,100,5.8,72.0,18530
7747,Vasanthi,126,0.0,0.0,304638
7748,Emo the Musical,94,6.045,67.0,402362
7749,Somnus,83,0.0,0.0,942102
7750,Mundina Nildana,104,6.0,2.0,653495
7751,Playing It Cool,95,5.868,661.0,277547
7752,George & A.J.,4,3.3,7.0,918832
7753,Lords of Chaos,118,6.733,333.0,426249
7754,Rammstein: Paris,128,7.8,42.0,436791
7755,Genghis Cohn,79,5.8,2.0,284129
7756,American Experience: The Island Murder,53,6.0,2.0,602963
7757,The Aggression Scale,85,5.548,62.0,94818
7758,1000 Rupee Note,89,7.0,11.0,318654
7759,"Soul On Ice: Past, Present and Future",86,0.0,0.0,482892
7760,The Bomb,59,6.4,11.0,354660
7761,Billu,132,0.0,0.0,319957
7762,Apartment 212,98,5.426,54.0,483987
7763,Salome's Last Dance,89,6.3,25.0,70842
7764,Hope Springs Eternal,79,6.034,44.0,527632
7765,Love Wedding Repeat,101,5.654,624.0,624808
7766,Killing Jimmy Hoffa,80,6.0,1.0,316611
7767,Dog Eat Dog,93,5.148,284.0,354979
7768,The 8th Night,116,6.1,90.0,604360
7769,Ron White: A Little Unprofessional,80,7.4,8.0,135704
7770,Breath,116,6.841,63.0,341287
7771,Return from Witch Mountain,94,5.949,186.0,14822
7772,Apaharan,161,6.5,21.0,28805
7773,Riders of Justice,116,7.273,530.0,663870
7774,Monster Island,81,5.4,49.0,420279
7775,Princess Castle,46,6.0,2.0,102925
7776,Sitting in Limbo,89,7.0,6.0,713758
7777,Lal Patthar,153,7.0,2.0,464315
7778,Battle,98,7.197,7783.0,399579
7779,The Evil Dead,85,7.308,3135.0,764
7780,Norman Lear: Just Another Version of You,91,7.0,11.0,373339
7781,Naruto the Movie 2: Legend of the Stone of Gelel,97,6.578,288.0,16910
7782,The Spirit of Christmas,91,7.045,267.0,367544
7783,InuYasha the Movie: Affections Touching Across Time,100,7.624,157.0,42360
7784,Someone Great,92,6.374,1078.0,515248
7785,Bowery at Midnight,62,5.4,22.0,38346
7786,The Boy in the Striped Pajamas,95,7.853,6076.0,14574
7787,The Diabolical,86,5.0,166.0,323370
7788,Antariksham 9000KMPH,140,6.0,7.0,566486
7789,Limitless,59,7.169,9302.0,51876
7790,What Happens in Vegas,99,6.071,2623.0,9029
7791,The Amazing Johnathan Documentary,91,6.1,33.0,568693
7792,Double Dad,105,6.7,146.0,773998
7793,Aliens Ate My Homework,90,4.643,21.0,505618
7794,Buster's Mal Heart,98,6.177,246.0,367147
7795,Censor,84,5.82,255.0,663866
7796,Dilwale,154,7.4,9.0,159164
7797,Cradle 2 the Grave,101,6.051,751.0,10623
7798,Black Easter,91,5.8,29.0,823837
7799,The Riot Club,107,5.9,917.0,270302
7800,White Lies,95,5.8,4.0,204397
7801,Been So Long,100,5.7,51.0,462469
7802,Narco Soldiers,98,4.375,4.0,676470
7803,Mars: Inside SpaceX,47,7.639,36.0,562685
7804,Adam: His Song Continues,96,7.0,5.0,392251
7805,9/11 Phone Calls from the Towers,74,8.2,8.0,75340
7806,Transporter 3,99,6.139,2871.0,13387
7807,Unmaad,125,0.0,0.0,856826
7808,Hisss,97,3.6,28.0,47655
7809,A Secret Love,83,7.314,102.0,687156
7810,Don Quixote: The Ingenious Gentleman of La Mancha,83,6.2,13.0,316785
7811,The Haunting in Connecticut 2: Ghosts of Georgia,101,5.86,438.0,150202
7812,The Machinist,102,7.522,4631.0,4553
7813,Cameron's Closet,87,4.8,27.0,59735
7814,Twice,53,7.041,328.0,13378
7815,A NIGHT IN VERSAILLES,45,6.6,18.0,71260
7816,Alvin and the Chipmunks,91,5.805,3851.0,6477
7817,Dear Santa,92,6.383,81.0,145312
7818,Williams,105,7.4,70.0,465171
7819,Mutiny of the Worker Bees,94,7.25,70.0,667018
7820,Mitzi... Zings into Spring,51,0.0,0.0,847366
7821,Wedding Unplanned,94,6.085,413.0,438347
7822,"The Doctor, The Tornado & The Kentucky Kid",105,5.2,2.0,39114
7823,Alonzo Bodden: Historically Incorrect,62,7.4,5.0,399802
7824,Mully,81,7.3,6.0,365128
7825,Malaal,133,5.25,4.0,611537
7826,By Love Possessed,116,5.2,6.0,146915
7827,The Manor,81,5.575,207.0,767499
7828,Ride Like a Girl,99,7.478,114.0,487291
7829,Notre Dame: Race Against The Inferno,45,6.3,6.0,667211
7830,Toy Story: That Time Forgot,22,7.018,844.0,256835
7831,Ekkadiki Pothavu Chinnavada,138,5.7,12.0,426614
7832,Sadma,137,8.1,8.0,54357
7833,Dark,122,6.006,5498.0,320288
7834,Damascus Cover,94,5.683,52.0,324538
7835,Lupt,110,4.4,8.0,538126
7836,Blood Pi,91,5.5,2.0,767276
7837,The Rescue,133,7.027,150.0,743439
7838,Meet Dr. Christian,68,0.0,0.0,308822
7839,Jack-Jack Attack,6,7.321,801.0,13932
7840,Christmas Recipe for Romance,88,6.536,14.0,643193
7841,How to Swim,8,6.8,39.0,66986
7842,Carlos Almaraz: Playing with Fire,83,4.5,2.0,655146
7843,Dhadak,137,7.538,39.0,504080
7844,Kambili: The Whole 30 Yards,119,2.0,1.0,842199
7845,Homeroom,92,0.0,0.0,776523
7846,Is Mindfulness Right for You?,82,0.0,0.0,835624
7847,Mischief,120,6.901,106.0,14750
7848,Under the Bombs,94,6.55,20.0,32092
7849,Beats,110,6.799,221.0,603519
7850,Trollhunters: Rise of the Titans,106,7.754,262.0,730840
7851,La diosa del asfalto,127,6.8,36.0,572637
7852,Backtrack,90,5.769,318.0,332704
7853,The Look of Silence,103,7.946,230.0,267480
7854,Dreaming of Braddock,79,9.0,1.0,889846
7855,Max Rose,84,5.3,8.0,196359
7856,Tumhari Sulu,139,6.794,34.0,460844
7857,Before I Wake,97,6.447,1575.0,301804
7858,Angel Has Fallen,121,6.529,2868.0,423204
7859,Dirtbag: The Legend of Fred Beckey,95,8.0,10.0,458725
7860,Hell House LLC,91,6.555,274.0,359246
7861,Grandmother's Farm,71,0.0,0.0,724843
7862,Ultras,109,6.154,383.0,668195
7863,Red Dot,86,5.872,616.0,649087
7864,The Starving Games,82,4.18,544.0,225703
7865,Brand New Old Love,97,4.2,6.0,464205
7866,BluffMaster!,129,5.853,34.0,19620
7867,Jonas,97,6.794,204.0,548537
7868,Kid 90,72,7.6,36.0,795859
7869,Address Unknown,83,5.8,5.0,195957
7870,Ladies in Lavender,104,6.49,105.0,9528
7871,My Horrible Grandma,100,5.556,18.0,246823
7872,Sketchy Behaviour,64,9.7,3.0,584377
7873,Reunion of Champions,76,5.5,2.0,864366
7874,Shadow,116,6.1,2505.0,137094
7875,I am the Flash,8,10.0,1.0,341998
7876,Anacondas: The Hunt For The Blood Orchid,97,5.434,772.0,11237
7877,Shaandaar,143,5.011,44.0,362140
7878,Hud,112,7.27,233.0,24748
7879,Old Goats,95,5.5,2.0,242074
7880,Barbie: Video Game Hero,72,7.026,189.0,434757
7881,Nobody,89,8.122,5191.0,615457
7882,Attraction to Paris,113,3.0,1.0,680764
7883,Macho Man,93,5.3,22.0,358760
7884,Fire In The Sky,109,6.611,442.0,15613
7885,Quid Pro Quo,82,5.017,30.0,15662
7886,The House of Suh,92,6.6,5.0,170967
7887,Kahlil Gibran's The Prophet,85,7.347,101.0,283161
7888,Kazaam,94,4.179,223.0,11511
7889,A Most Violent Year,125,6.594,1230.0,241239
7890,Russell Peters: Notorious,72,6.6,50.0,228009
7891,Maps to the Stars,112,6.156,947.0,157851
7892,Brick Lane,102,5.344,32.0,21074
7893,Maradona - the hand of god,113,5.73,37.0,84089
7894,Meet My Valentine,89,6.574,34.0,320421
7895,Calendar Girl,84,2.0,1.0,128785
7896,Shotgun,80,0.0,0.0,758009
7897,Fakta Ladh Mhana,150,6.5,4.0,86279
7898,Cheating Hearts,69,4.0,2.0,128989
7899,The Creeping Flesh,92,6.094,71.0,42469
7900,The Place Beyond the Pines,140,6.951,4258.0,97367
7901,Zed Plus,131,8.7,3.0,309867
7902,Bao,8,7.595,984.0,514754
7903,Sign of the Gladiator,94,4.5,6.0,91613
7904,GEN HOSHINO STADIUM TOUR “POP VIRUS”,154,7.2,4.0,637868
7905,The Last Lullaby,93,6.438,8.0,67362
7906,Sonu Ke Titu Ki Sweety,138,6.6,76.0,498598
7907,Take a Girl Like You,122,5.5,11.0,194817
7908,Joshy,93,5.568,96.0,352695
7909,Secrets of Life,70,7.038,13.0,162117
7910,Iliza Shlesinger: Freezing Hot,72,6.679,70.0,320996
7911,Mother (Silent),87,0.0,0.0,1040628
7912,Broken Dreams,31,6.7,9.0,516065
7913,Blow,123,7.37,3771.0,4133
7914,Chutney Popcorn,91,5.0,16.0,56774
7915,Believe: The Eddie Izzard Story,103,6.572,18.0,40150
7916,Welcome Mr. President,99,6.172,614.0,178915
7917,The Pirates! Band of Misfits,88,6.412,901.0,72197
7918,Hell or High Water,102,7.303,3884.0,338766
7919,Cheetah,84,6.013,419.0,32293
7920,"Game Over, Man!",102,5.473,803.0,456750
7921,Stepfather 2,84,5.397,70.0,30666
7922,Hyena Road,120,6.732,164.0,316042
7923,Super Me,104,6.738,1425.0,9372
7924,The Dance,86,5.955,89.0,296370
7925,Coach Of The Year,96,0.0,0.0,545050
7926,Drishyam,162,7.69,71.0,706872
7927,Then Came You,97,7.506,403.0,375785
7928,Sex and the City 2,146,6.125,1452.0,37786
7929,C.H.U.D.,97,5.739,222.0,23730
7930,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),102,6.7,6.0,412163
7931,The Coldest Game,103,6.207,244.0,585759
7932,The Rat Race,52,6.9,9.0,121636
7933,Tarif de nuit,81,5.229,59.0,340030
7934,Duck the Halls: A Mickey Mouse Christmas Special,23,8.3,3.0,845322
7935,Mr. Weekend,94,6.0,1.0,826347
7936,The Yin Yang Master,120,6.736,53.0,758902
7937,Red Metal: The Copper Country Strike of 1913,55,0.0,0.0,304444
7938,Pegasus,98,7.1,584.0,15906
7939,Blackfish,83,7.873,962.0,158999
7940,The Kid,100,6.477,800.0,4244
7941,A Walk to Remember,102,7.75,3597.0,10229
7942,Tell It to the Bees,108,7.579,337.0,475888
7943,For Greater Glory,145,6.804,130.0,96399
7944,The Wonderful World of Disney Presents The Little Mermaid Live!,84,7.0,35.0,642271
7945,A Taxi Driver,137,5.1,14.0,86190
7946,In the Year 2889,80,2.588,17.0,74837
7947,One Man Band,5,7.3,468.0,13933
7948,Dolemite Is My Name,118,7.03,974.0,528888
7949,Midnight Stallion,90,5.2,22.0,230274
7950,Biyer Phool,138,0.0,0.0,818391
7951,Wazir,98,6.7,103.0,275269
7952,The Interpreter,128,6.298,1214.0,179
7953,Hero,89,7.179,28.0,955644
7954,American Me,126,7.351,285.0,13199
7955,Pieces of a Woman,128,7.065,1015.0,641662
7956,Hot Sweet Sour,102,6.855,31.0,474720
7957,The Grotto,99,2.1,8.0,416947
7958,Free State of Jones,139,6.717,1284.0,316152
7959,The Young Land,92,6.4,7.0,18447
7960,Borat Subsequent Moviefilm,96,6.484,2034.0,740985
7961,Pack Train,57,4.1,10.0,178700
7962,Uppena,145,6.0,13.0,606718
7963,"Monster High: Boo York, Boo York",72,7.548,135.0,360404
7964,Dr. Seuss' Horton Hears a Who!,88,6.473,2813.0,12222
7965,Dead Birds,91,5.85,230.0,19592
7966,Puss in Book: Trapped in an Epic Tale,24,6.506,167.0,462650
7967,Guy Martin: Last Flight of the Vulcan Bomber,57,7.4,8.0,371515
7968,The Mask of Zorro,138,6.539,3453.0,9342
7969,Alienated,99,3.8,3.0,353314
7970,Pek Yakında,134,6.755,106.0,295748
7971,Laddaland,112,6.4,42.0,64215
7972,Everybody's Talking About Jamie,115,6.46,113.0,624899
7973,Hubie Halloween,104,5.981,1329.0,617505
7974,The Out of Towners,97,5.705,173.0,8970
7975,4th Man Out,86,6.918,292.0,342672
7976,Horse Girl,104,5.581,459.0,653601
7977,Sand Castles,94,4.7,6.0,266425
7978,Santa Pac's Merry Berry Day,44,5.5,2.0,429043
7979,A Bride for Christmas,87,6.128,94.0,147132
7980,Avatar,162,7.528,26484.0,19995
7981,On Body and Soul,116,7.227,464.0,436343
7982,Reg'lar Fellers,70,4.2,6.0,221682
7983,Altitude,88,4.887,106.0,443700
7984,The Wedding Guest,97,5.605,114.0,500899
7985,A Second Chance:  Rivals!,91,7.216,44.0,588730
7986,Sherlock Holmes & The Secret Weapon,71,7.194,12561.0,10528
7987,Tarzan & Jane,78,7.401,5826.0,37135
7988,Still Mine,103,6.81,63.0,128215
7989,The Rover,103,6.29,799.0,157845
7990,The Wind,88,5.889,27.0,1033107
7991,Bloodworth,95,6.982,28.0,67198
7992,"Honey, We Shrunk Ourselves",76,5.47,559.0,11425
7993,Josh Blue: Sticky Change,52,7.0,3.0,219898
7994,The Norse: An Arctic Mystery,52,7.0,1.0,980921
7995,Legion of Brothers,79,6.0,11.0,433054
7996,Kiss the Girls,116,6.47,1233.0,9437
7997,Women Of Impact: Changing The World,44,9.5,1.0,669441
7998,American Experience: The Race Underground,54,7.8,6.0,472549
7999,A Place in the Sun,122,7.42,293.0,25673
8000,Jungle Shuffle,82,5.2,12.0,283671
8001,Oliver Twist,98,6.727,1025.0,257
8002,Happy Old Year,113,6.7,57.0,628053
8003,Diabolique,107,5.446,231.0,10988
8004,Alex Strangelove,100,6.593,1441.0,511785
8005,Sanitation Day,105,2.0,1.0,845377
8006,Shadowplay,90,3.0,3.0,626293
8007,Connected,42,7.3,3.0,802034
8008,Pac's Scary Halloween,44,7.4,4.0,640424
8009,Knock Down The House,88,7.4,142.0,565312
8010,Dushman,141,6.667,3.0,241174
8011,4/20 Massacre,85,6.09,50.0,512936
8012,The Lamb,86,5.9,136.0,617786
8013,Maserati: A Hundred Years Against All Odds,89,0.0,0.0,701931
8014,Legend of a Warrior,78,0.0,0.0,103831
8015,Final Stop,89,0.0,0.0,835639
8016,It Takes Two,101,6.437,759.0,33689
8017,Ratchet and Clank,94,0.0,0.0,796272
8018,Ice Princess,99,6.387,791.0,13374
8019,Caught by a Wave,100,6.6,211.0,694256
8020,Masterminds,101,5.731,1534.0,213681
8021,Asu Mare 2,100,6.4,21.0,335031
8022,Parker,119,5.994,2660.0,119283
8023,Sisterakas,105,5.1,9.0,164046
8024,Dear God,112,5.4,48.0,38554
8025,Expedition Mars: Spirit & Opportunity,88,8.15,10.0,429324
8026,The Little Prince,107,7.607,2444.0,309809
8027,Dante's Inferno: an Animated Epic,88,6.931,419.0,31967
8028,Begum Jaan,128,6.0,20.0,413548
8029,NiNoKuni,107,6.638,207.0,594188
8030,The Green Promise,94,6.2,7.0,272596
8031,Zack and Miri Make a Porno,101,6.275,1988.0,10358
8032,Amar Akbar & Tony,92,6.0,3.0,326416
8033,The Girl with the Dragon Tattoo,158,7.352,6027.0,65754
